🕘️更新时间,#genre#
2026-09-23 13:29:01,http://php.jdshipin.com:8880/gztv.php?id=zhonghe

🍄┃广东频道,#genre#
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州影视频道,http://183.236.43.98:4013/udp/239.253.43.73:5146
广州南国都市频道,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7
4K南国都市频道,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
广东珠江,rtmp://116.63.53.136/live/gdzj
广东珠江,http://173.208.234.146/live/gdzj.m3u8
广东卫视,http://sdray.gicp.net:8822/rtp/239.16.20.98:10980
广东卫视,http://www.negative.top:50000/rtp/233.50.201.102:5140
广东卫视,http://nas.lyfkai.cn:19999/rtp/239.254.96.140:8914
广东卫视,http://hiliu.myds.me:18088/rtp/239.254.96.140:8914
广东卫视,http://server.juzhijian.com:8822/rtp/239.16.20.98:10980
广东卫视,http://home.amucn.net:8800/rtp/239.49.8.13:9422
广东民生,rtmp://116.63.53.136/live/gdms
深圳卫视,http://sdray.gicp.net:8822/rtp/239.16.20.77:10770
深圳卫视,http://home.amucn.net:8800/rtp/239.49.8.15:9430
深圳卫视,http://hiliu.myds.me:18088/rtp/239.254.96.137:8896
茂名公共,http://rfx2018.55555.io:2345/udp/239.77.0.207:5146

🍓┃央视频道,#genre#
CCTV-1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
CCTV-1,http://nas.lyfkai.cn:19999/rtp/239.254.96.96:8550
CCTV-1,http://hiliu.myds.me:18088/rtp/239.254.96.96:8550
CCTV-1,http://sdray.gicp.net:8822/rtp/239.16.20.1:10010
CCTV-1,http://www.negative.top:50000/rtp/233.50.201.118:5140
CCTV-1,http://home.amucn.net:8800/rtp/239.49.8.19:9614
CCTV-2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV-2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
CCTV-2,http://nas.lyfkai.cn:19999/rtp/239.69.1.102:10250
CCTV-2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
CCTV-2,http://hiliu.myds.me:18088/rtp/239.69.1.102:10250
CCTV-2,http://home.amucn.net:8800/rtp/239.49.8.50:9802
CCTV-3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
CCTV-3,http://www.negative.top:50000/rtp/233.50.201.196:5140
CCTV-3,http://hiliu.myds.me:18088/rtp/239.69.1.122:10370
CCTV-3,http://nas.lyfkai.cn:19999/rtp/239.69.1.122:10370
CCTV-3,http://home.amucn.net:8800/rtp/239.49.8.74:8000
CCTV-4,http://esxi.juzhijian.com:8822/rtp/239.16.20.4:10040
CCTV-4,http://hiliu.myds.me:18088/rtp/239.69.1.138:10466
CCTV-4,http://nas.lyfkai.cn:19999/rtp/239.69.1.138:10466
CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV-5,http://www.negative.top:50000/rtp/233.50.201.194:5140
CCTV-5,http://nas.lyfkai.cn:19999/rtp/239.69.1.123:10376
CCTV-5,http://www.negative.top:50000/rtp/233.50.200.108:5140
CCTV-5,http://home.amucn.net:8800/rtp/239.49.8.75:8000
CCTV-5+,http://www.taoli.website:23234/rtp/239.3.1.130:8004
CCTV-5+,http://nas.lyfkai.cn:19999/rtp/239.254.96.234:9484
CCTV-5+,http://hiliu.myds.me:18088/rtp/239.254.96.234:9484
CCTV-5+,http://home.amucn.net:8800/rtp/239.49.8.18:9610
CCTV-6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
